title,text,rating,author,date,company,source_type,source_platform,search_keyword,url,collected_at
아주유용하게 잘쓰고있습니다,"이동시간에 짧게짧게 잘쓸수있어서 너무 좋습니다.
보완할점은 데일리퀴즈를 조금만 더늘리면 좋을꺼 같습니다!",4,ilwoo1041,2018-11-01T03:12:50-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
영어와토익공부하기에 이만한앱이없어요!,"토익공부하기에도좋고,바로강의들을수도있고, 회화나 스피킹등 토익 외에 영어공부하기에 이만한앱이 없는 것같습니다.!!",5,wnskgurk,2018-10-31T07:41:19-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 공부하는데 이런게 잇을줄이야,은근히 요긴하게 잘쓰입니닷 ㅋㅋㅋ 좋아요 이런어플 ㅋ,5,토토익커,2018-10-31T01:27:45-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아용,어플을 사용하니까 훨씬 이용하기에 편리하고 매일 무료 문제 풀기도 도움이 되고 좋습니당 !!,5,어어어어어양,2018-10-30T07:41:01-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익,무료강의도 들을슈 있고 기초부터 하려고 책도 사고 했습니다 좋네요~!,5,잼고처,2018-10-29T06:34:06-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익 어플 좋아요,"토익 준비하고 있는데 인강이나 mp3파일등 많은 자료 담겨있어서 좋습니다!
이벤트도 많이 하고 있어서 더 좋은 것 같아요!
얼마 안남은 시험 어플 활용많이해서
좀 더 열공해서 좋은 성적 받도록 열공할게요!!",5,뜌마츄,2018-10-27T01:56:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익,해커스 토익 리딩교재를 사게되서 인강 들을겸 깔게 되었는데요 생각보다 많은 기능이 있어서 유익했습니다 매일 푸는 문제도 있고 기출단어도 있어서 열심히 외우고 있습니다 인강도 역시 믿고 듣는 해커스라 그런지 좋아양!!,5,솔구리,2018-10-25T08:08:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스가 젤 좋은듯,해커스로 한달만에 영알못에서 700 감 !!!,5,Go Gabriel,2018-10-23T20:13:26-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요!,유익한 학습내용들이 많아서 영어공부에 큰 도움이 됩니다,1,이노꾸,2018-10-22T08:48:40-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
밖에 있을 때도 짬짬이!,짬짬이 공부하기 참 편하고 좋은 어플이에요:) 밖에서도 부담없이 여러 컨텐츠들 볼 수 있어 좋구요!,5,yeloooov,2018-10-21T22:47:26-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,유용하게 잘 사용하고 있어요~,5,쉬움표,2018-10-21T03:16:22-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,풍부한 자료와 편리한 기능들 덕분에 토익공부가 더 잘되네요!!,5,akgosjfw,2018-10-20T17:04:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
영어공부하기딱,영어공부하기 딱 좋아요!!점심시간이나 시간 틈내서 하루기출문제 풀기 좋아요 추천,5,이천그레이,2018-10-16T20:27:34-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어플 완전 강추,"시험일마다 따로 해커스 쳐서 들어가지 않아도 되고, 무료자료도 많고 넘 편리해요 잘 이용하고 있습니다",4,smartyejin (이예진),2018-08-29T17:21:44-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
재생속도,재생속도 조절 못하나요??,4,사만이,2018-08-15T20:47:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋네요,좋아요,5,바버봅무,2018-08-15T16:23:58-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,토익 공부하려고 깔았어요 역시 토익은 해커스,5,굳굳구욷22,2018-08-14T02:23:33-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋은거 같아요,유용한 것들이 많아서 좋은것 같아영,5,Mmisung,2018-08-13T23:31:10-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
굿굿,유용하게 쓸게요:)),5,tnsud,2018-08-13T23:29:30-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
영어공부,편하게할수있어서 좋네요,5,카카오초콜릿,2018-08-13T23:09:52-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요~,현강인강 듣고 복습할 때도 좋겠지만 혼자서 토익 준비할때 도움 많이 될 것 같아요!,5,JEJ 😍,2018-08-13T23:06:34-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익문제풀기,이동중에도 토익 공부 할 수 있어서 넘 좋아용(엄지척bbb),5,내계정 돌려놔,2018-08-13T23:05:30-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 무료자료 진짜 많네요,토익공부하는데 유용한 자료들이나 무료인강 너무 잘되어있어서 좋습니다!!,5,wwwwwlllll00,2018-08-13T22:18:01-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
조아요,"학원 다니는데 이동시간이 길어서 보통 음악듣고 오는데,
이 어플 이용하니 매일 LC,RC 문제도 간단하게 풀 수 있어서 제법 쏠쏠하게 공부하고 있어요!
타이머기능도 있어서 모의고사 풀때 쓰기도 좋더라구요
부담없이 쓰기 좋은 어플이에요!",5,Gooooodjy,2018-08-13T21:46:49-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 공부하기 좋은 어플,유용하네요,5,ㅎㅈ2,2018-08-13T21:27:13-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어플로 무료강의 잘 듣고 있어요,매일 적중예상 특강 들으면서 공부하고 있어요. 1000제 풀고 이거로 마무리하니깐 괜찮네요!!,5,추천한다 ㅎㅋㅎㅋ,2018-08-13T21:20:17-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
최고,이동중에 영어 공부하기에 최고의 어플!! 잘쓰고있습니다 학습자료들 더 업데이트해주세요,5,Jaeokay,2018-08-13T21:16:20-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,유용한 정보가 많아요,5,묭안뇽,2018-08-13T21:12:00-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익공부하는데,유용하게 잘 이용하고 있습니다. 무료자료가 많네요,4,마블마블ㅇㅇㅇ,2018-08-07T00:29:31-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
ㅡㅡ?,안되잖아요,1,아별명뭘하란건지짜증나게,2018-07-21T10:58:15-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
로그인문제,컴퓨터로는 로그인이 가능한데 어플상에서는 로그인이 안되고 다시 회원가입을 하라고 하는데 어떤 문제인가요?,2,패치...,2018-05-24T18:43:22-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
Lc 다시듣기문제,아이폰 사용자입니다. LC 다시듣기하면 계속 팅기네요....벌써 이런 문제점이 발생한지 한참됬는데....해커스 같은 대형기업에서 아직 까지도 아무런 조치가 안 취해지는 것은 문제가 있다고 봅니다.,2,ㅋㅋㅋㅋㅎㅎㅎㅎㅈ,2018-03-29T03:55:21-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
듣기 몇번하면 앱꺼짐,"듣기 서너번 하면 앱이 꺼지네요
리뷰보니까 2월부터 있던 문제인데 아직도 수정안되고..
앱 관리 할 생각이없는듯...
번창하시길",1,ㅂ1124,2018-03-25T02:18:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
"LC 다시듣기 몇번만 하면 재시작되는 오류, 방치 중인 해커스팀?","작년초부터 앱을 잘 사용해오고 있는 사용자입니다. 
같은 문제가 고쳐지지 않고 있다는 건 담당자가 소홀히 대하고 있는 걸로 밖에 보이지 않습니다. 개발 담당자와 협의하여 수정 요청드립니다. 다음 업뎃 이후 수정이 안되면 직접 담당자분 또는 홈페이지에 요청하겠습니다. 빠른 수정 요청드립니다.",3,김브리,2018-02-13T15:15:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유료앱인가요??,설치하니까 결제가되네요,3,햌어,2018-01-16T19:32:07-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
로그인이 안됩니다,아이디와 비밀번호 모두 틀린 것이 없는데 계속 로그인이 되지 않습니다. 모바일 웹에서는 잘 되는데 앱에서만 로그인이 되지 않습니다.,2,ㅇㅈ희,2018-01-02T04:32:33-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
데일리 학습에 오류가 있어요,"전체적으로 만족하는데
LC 데일리 학습 시 다시 듣기를 누르면 앱이 종료됩니다 버그 수정 부탁드려요
감사합니다",3,영어별명?,2017-12-14T13:23:01-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
그냥 그래요,그냥 쓰기 편합니다,3,kgjwd,2017-09-13T00:00:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
9월 5일부터 일일 LC의 소리가 나오지 않습니다. ㅠㅠ,보완 부탁합니다~!!!,3,웃자ㅎ,2017-09-06T15:52:07-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
짱짱 꾸준히공부하기 좋네요,"기출경향 반영한 문제랑 강의도 계속 제공해주고 , 뉴스도 받아보기 할 수 있어서 매일 아침 공부할 수 있어 좋아요~!!",5,별루엿는데,2017-05-11T19:16:02-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어플 사용 편하네요 ㅎㅎ,어플 이용해서 대중교통에서 공부해요 ㅎㅎ 좋네요,5,편리하게 이용할 수 있네용,2017-05-09T20:47:07-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역삭제부탁드려요,구매내역삭제부탁드림니다,3,현아ㅏ아아,2017-04-30T22:17:03-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아이패드용 어플 요청합니다,항상 잘쓰고있습니다,5,지소앞소영소00,2017-04-20T18:57:55-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋어용,매일 rc lc 잘 풀고 있어여 ㅋㅋ,5,Realrealrealgg,2017-04-13T01:48:38-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
공부할 때 유용합니다,저는 시험 전에 적중특강 보고 시험 본 다음에 자유게시판에서 답 맞춰보는데편리하게 이용할 수 있어서 좋습니다! 토익 공부할 때는 필수인듯,5,hosiko4040,2017-04-13T00:19:45-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
자주 사용하고 있습니다,토익 관련 정보를 얻기 위해 자주 사용하고 있습니다,5,워킹가비지,2017-04-11T18:21:59-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일 학습 하는데 자꾸 꺼져요,매일 학습 문제푸는데 종종 어플이 꺼져서 불편해요,3,Jimbo~~,2017-03-18T04:33:08-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역삭제해주세요,구매내역삭제부탁드립니다. 용량문제로꼭부탁드랴요,4,joovelyyy,2017-03-16T16:14:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역삭제부탁드립니다ㅠ,구매내역삭제부탁드립니다ㅠ,3,아낭하아,2017-03-07T09:29:10-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제부탁드립니다,구매내역 삭제부탁드립니다,5,혬둥,2017-03-05T23:29:48-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
용량때문에 구매내역 삭제요청합니다,용량때문에 구매내역 삭제요청합니다,5,구구샣ㅎㅎㅎㅎㅎ,2017-02-28T04:40:33-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제좀요,구매내역 삭제좀해주세오,2,구매내역12333344,2017-02-27T17:47:02-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 부탁드려요~,구매내역 삭제 부탁드려요~,5,콩글레,2017-02-24T19:20:45-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 부탁드립니다,구매내역 삭제 부탁드립니다,2,조이쪼이,2017-02-23T08:52:24-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 적중예상특강보고..,토익셤보기전에 한나쌤이랑 강소영쌤 적중특강보고갓는데 너무 도움이 됐어요! 얘기해주신 그대로 문제도 많이 나왔고 덕분에 점수가 오른거 같아 너무 좋네요.. 감사하다는 말 하고 싶었어요!!,5,호떡먹쟈,2017-02-02T22:27:12-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어플 짱 좋네옄ㅋㅋㅋ,"버스 오며가며 공부하기 딱 괜찮은 어플ㅋㅋㅋㅋ 책 무거워서 공부 안했던 나같은 사람을 위해서 만들어졌나봄
무료로 공부할 수 있는 거 좋고...공부할때 타이머 설정 이게 젤 좋은듯ㅋㅋ업뎃 잘해주세용 이걸로 짬짬히 공부 하게여",5,피카카카,2017-02-02T19:40:35-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
스타트무료강의 듣고 선물도 받으려구요!!,"해커스에서 무료로 제공해주는 스타트무료강의 듣는데ㅋㅋㅋ좋아여 
출첵이벤트 참여하면 아이패드 스벅기프티콘 이런거 준대요 ㅋㅋㅋㅋ완전 혹함",5,바나나93,2017-02-02T02:14:00-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 부탁드립니다,구매내역 삭제 부탁드립니다,5,굘ㅇㅇㄴㄷㅅ,2017-01-31T23:14:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
영어공부 할 때 편리하네요,토익 공부하면서 어플도 쓰고 있는데 점수 채점해보기도 좋고 바로바로 물어볼 수 있어서 좋아요,5,하랴우나루,2017-01-17T18:30:42-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어플로 보니까 간편하고 좋네요,공부할때마다 사이트에 들어가서 보기 번거로울때 있었는데 어플 다운로드해놓고 수시로 들어와서 하기 편하네요 무료자료도 많아서 좋아요,5,은비까비라규,2017-01-17T17:49:53-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 좋음용:D,매일 실전 엘씨 알씨랑 무료강의 들으면서 공부하는데 너무 좋아요 항상 잘쓰고 있습니당,4,롬1234,2017-01-17T16:38:17-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아용,"어플로 공부하니까 간편하고 좋으네요!!
무료강의도 볼 수 있고 ap뉴스도 할 수 있어서 좋아용 ♡",5,seo_h,2017-01-17T16:15:14-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역,구매내역 삭제 부탁 드려요 ㅠ,1,Escakyounh,2017-01-14T20:34:53-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 요청,구매내역 삭제 요청 드립니다!,3,아죠어지네,2017-01-12T08:18:29-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
이 어플 무료아닌가요?,아무생각없이 다운받았는데 돈빠져나갔네요,2,뷰어야ㄱㅍ긴도당이,2017-01-05T08:28:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 바랍니다,아이폰 용량때문에 구매내역 삭제바랍니다,5,노상사람,2016-12-26T03:12:18-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역,구매내역 삭제부탁드립니다,3,조윤주763828,2016-12-24T19:56:51-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제,구매내역 삭제 부탁드립니다 ㅠㅠ,5,kangimj,2016-12-14T23:41:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록삭제,목록구매삭제해주세요!!!!!!!ㅠㅠㅠㅠㅠ용량이너무ㅠ부족해서ㅠㅠ,4,ㅇ아아아옹,2016-12-06T05:45:47-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역삭제요청,용량부족,5,ㅡ해ㅛㅛㅗㅗㅗㄹ,2016-12-02T17:22:36-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역삭제부탁드립니다,구매내역삭제부탁드립니다,5,Dndfnnc,2016-11-28T19:31:21-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
용량부족!,구매내역 삭제해주세요!,1,공영해,2016-11-22T03:31:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아이폰구매삭제요청용량부족,아이폰구매삭제요청용량부족,2,JOHAN5,2016-11-18T23:14:03-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 부탁드려요,구매내역 삭제 부탁드려요,5,매느,2016-11-18T17:53:35-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
용량 부족해 구매내역 삭제부탁드려요,용량 부족해 구매내역 삭제부탁드려요,5,크샤트리아나,2016-11-07T15:20:35-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역삭제,용량부족,5,그시브,2016-11-07T02:19:17-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
용량이없어요ㅠㅠ구매내역삭제부탁드립니다ㅠㅠ,용량이없어요ㅠㅠ구매내역삭제부탁드립니다ㅠㅠ,5,끄라그,2016-11-01T18:01:07-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역삭제해주세요 용량때매 급!!,구매내역삭제해주세요 용량때매 급!!,3,Cgvhjbbn,2016-10-30T20:45:19-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
급 튕기네요,"아이폰6s로도 잘 써왔는데
갑자기 재로그인하라면서 했더니 이상한 영문과 숫자조합이 뜨면서 그 화면만 계속 반복됩니다..",3,phj4213,2016-10-30T15:17:30-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
그러거럼,흠...,3,스나이퍼쩍,2016-10-13T18:14:41-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록 삭제 부탁드려요,구매목록 삭제 부탁드려요,4,라떼라떼카페,2016-10-11T03:59:26-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구입목록삭제부탁드려요,구입목록삭제부탁드려요,1,은쥬디,2016-09-30T12:00:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,"항상 잘 사용하고 있습니다
그런데 최근들어 데일리 LC가 끊겨서 들리지 않습니다.",4,뫼시모,2016-09-28T05:10:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
팝업좀 없애게 해주시죠 아예실행이안됨,아이패드로 볼려고했는데 아예 팝업땜에 아무것도 못함 눌러도 안없어지고 노답,1,심심풀이크,2016-09-27T04:36:14-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제좀 부탁드려요..,구매내역 삭제좀 부탁드려요..,3,ㄱ1128,2016-09-06T03:10:59-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구입목록 삭제,용량없어서 구입목록 삭제해주세요,4,ciebels,2016-08-31T04:54:57-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
용량부족,용량이 부족해서 그러는데 구매내역 삭제 좀 부탁드립니다,2,스트치,2016-08-22T18:13:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록 삭제해주세요,삭제해주세요!,3,문똥이,2016-08-12T02:07:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구입목록 삭제 부탁 드립니다,구입목록 삭제 부탁 드립니다,3,ㄹ오늎뉴뉴,2016-08-08T16:37:54-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구입목록삭제해주세요,구입목록삭제해주세요,5,아누누누누킄,2016-08-06T00:35:55-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록삭제 부탁드려요,구매목록삭제 부탁드려요,3,patdtdtapa,2016-08-05T02:20:26-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제,구매내역 삭제,3,janghn1636,2016-07-28T04:52:08-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 부탁드립니다,구매내역 삭제 부탁드립니다,4,윧디,2016-07-27T08:08:18-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 부탁드려요 ~ 용량때문에 ^^*,구매내역 삭제 부탁드려요 ~ 용량때문에 ^^*,5,케키크쿠커후후잉,2016-07-15T00:37:02-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매 내역 삭제 부탁드립니다,구매 내역 삭제 부탁드립니다,5,어플실행이되지않습니다,2016-07-13T05:08:57-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아이폰유저,구매내역삭제부탁드려오,5,Mjjin,2016-07-08T08:31:00-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록 삭제요청,아이폰 용량이 모자라니 빠른 구매목록 삭제요청드립니다.,5,쩡이2846381,2016-06-26T19:26:25-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 부탁드려용,구매내역 삭제 부탁드려용,5,jhr0927,2016-06-24T20:49:14-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
ㅇ,구매목록삭제부탁드려요. 용량부족ㅠ,1,익명의사용자,2016-06-24T20:29:50-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 요청,용량이 부족하여 구매내역 삭제 부탁드립니다.,4,sidsid135,2016-06-13T21:18:01-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구입목록,구입목록 삭제 부탁드려용^^,2,우잉잉잉엉,2016-06-01T18:07:20-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역삭제좀 부탁드립니다.,구매내역 삭제좀 해주세요,2,티앙이,2016-05-30T04:40:05-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아이폰유저인데...용량때문에요..구매목록삭제부탁드려요,아이폰유저인데...용량때문에요..구매목록삭제부탁드려요,5,김경수1117,2016-05-23T02:57:49-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
꼭꼭 부탁드려요,아이폰이라 구매내역 삭제 바랍니다,2,쏭쏭니e,2016-05-20T21:29:39-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아이폰 유저예요 구매목록 삭제 부탁드려요 용량 부족해요,아이폰 유저예요 구매목록 삭제 부탁드려요 용량 부족해요,5,foavkem1020,2016-05-15T08:02:39-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
전신홍 강의 듣지 마세요,현장강의 들었는데 제발 듣지 마세요 무조건 외우라고만 하고 반별게시판에 올리는 자료도 안 올리고 전체적으로 수업에 성의가 없음.,1,Ssata,2016-05-13T14:34:20-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구입목록삭제요청합니다,구입목록삭제요청합니다,5,료료ㅕㅗㅓ,2016-05-13T02:10:29-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록 삭제 부탁드려요,부탁드립니다,3,hidkeltld,2016-05-06T15:28:24-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
